"","rated","created_at","last_move_at","turns","victory_status","winner","increment_code","white_id","white_rating","black_id","black_rating","moves","opening_eco","opening_name","Match_duration"
"1",TRUE,2017-07-01 19:25:24,2017-07-01 19:57:00,119,"draw","draw","15+5","rb52",2049,"denci",1895,"d4 d5 c4 e6 Nc3 dxc4 e4 g6 Bxc4 Bg7 Nf3 c6 O-O Nf6 e5 Nd5 Ne4 O-O Bg5 Qb6 Qd2 Nd7 Bh6 f6 Bxg7 Kxg7 exf6+ N7xf6 Rfe1 Bd7 Ne5 Rad8 Nc5 Bc8 Nf3 h6 Nxe6+ Bxe6 Rxe6 Qc7 Rae1 Rf7 Qc2 Rdf8 Bxd5 cxd5 Qxc7 Rxc7 Re7+ Rxe7 Rxe7+ Rf7 Rxf7+ Kxf7 Ne5+ Kg7 f3 Nh5 g3 Nf6 Kf2 g5 Ke3 Ne8 f4 Kf6 fxg5+ hxg5 Kf3 Nd6 Nd7+ Kg6 Kg4 Nf5 Ne5+ Kf6 Nf3 Ne3+ Kh5 g4 Ne5 Kf5 Nf7 Nf1 Nh6+ Ke4 Nxg4 Kxd4 Kg5 Ke4 Nf6+ Ke5 h4 Nxg3 h5 Nxh5 Nxh5 d4 Ng3 d3 Nf1 Ke4 Kg4 b5 b4 Kd4 Kf3 Kc3 Ke3 Kxb4 Kxd3 Ka3 Kc3 Kxa2 Kb4 a6 Ne3 Kb2 Nd5","D31","Queen's Gambit Declined: Queen's Knight Variation",31.5995833357175
"2",TRUE,2017-06-30 21:33:02,2017-06-30 22:10:13,118,"resign","rb52","15+5","kam49",1798,"rb52",2044,"e4 d6 Nf3 Nf6 d3 c5 c4 g6 Nc3 Bg7 Be2 Nc6 a3 e6 O-O O-O Bg5 h6 Bxf6 Qxf6 h3 a6 Nh2 Nd4 Rb1 Bd7 f4 Qh4 Bf3 Qxf4 Ne2 Qe3+ Kh1 h5 Nxd4 Qxd4 Be2 b5 Nf3 Qe3 cxb5 axb5 Ne1 Bc6 Rf3 Qg5 Rf1 c4 Nf3 Qg3 dxc4 Bxe4 Bd3 Bxd3 Qxd3 bxc4 Qxc4 Rfc8 Qe2 d5 Rbc1 Rc7 Rxc7 Qxc7 Qd3 Rc8 b4 Qc3 Rd1 Qxd3 Rxd3 d4 b5 e5 Nd2 Rc3 Rxc3 dxc3 Nb3 Bf8 a4 c2 b6 Bc5 b7 Ba7 g3 f5 Kg2 Kf7 Kf1 f4 gxf4 exf4 Ke2 g5 Kf3 Kf6 a5 Ke5 Ke2 g4 hxg4 hxg4 Nc1 f3+ Kf1 Kd6 Nd3 Kc7 a6 Kb6 Ke1 Kxa6 Nb4+ Kxb7 Nxc2 g3","B07","Pirc Defense #4",37.1844166676203
"3",TRUE,2017-06-30 20:59:12,2017-06-30 21:29:32,58,"resign","rb52","15+5","bhirghu",2001,"rb52",2030,"e4 d6 d4 Nf6 Bd3 g6 f4 e5 fxe5 dxe5 dxe5 Ng4 Nf3 Bc5 Rf1 Nc6 Bg5 Be7 Bf4 f6 exf6 Nxf6 Nbd2 O-O Qe2 Nd4 Nxd4 Qxd4 O-O-O Be6 Nc4 Bg4 Rf3 Rac8 Ne5 Bxf3 Bc4+ Kg7 gxf3 Qc5 Nd7 Nxd7 Be3 Bg5 Rxd7+ Kh8 f4 Bxf4 Bxf4 Rxf4 b3 Qe5 Qd3 Qa1+ Kd2 Rf2+ Ke3 Qe1+","B07","Pirc Defense",30.3304666678111
"4",TRUE,2017-06-29 20:08:42,2017-06-29 20:19:11,60,"resign","rb52","5+5","rqmik",1980,"rb52",2017,"f4 d5 Nf3 Nf6 e3 g6 b3 Bg7 Bb2 O-O Nc3 c5 Bd3 Nc6 O-O a6 Ne2 b5 c4 dxc4 Bb1 cxb3 Qxb3 Be6 Qc2 Nb4 Qxc5 Nd3 Qd4 Nxb2 Qxb2 Rc8 Ned4 Bd5 Ne5 Ne4 Bxe4 Bxe4 d3 Bb7 Rac1 Bxe5 fxe5 Qd5 e4 Qxe5 Qb4 Rcd8 Nf3 Qf4 Qxe7 Ba8 Ne5 Qe3+ Kh1 Rde8 Qf6 Re6 Rce1 Rxf6","A03","Bird Opening: Dutch Variation",10.4866499980291
"5",TRUE,2017-06-26 20:38:49,2017-06-26 20:52:22,63,"outoftime","rb52","5+5","rb52",2010,"uburoijacques",1781,"d4 Nf6 Nf3 g6 g3 Bg7 Bg2 d6 O-O O-O Nc3 c5 e4 cxd4 Nxd4 e5 Ndb5 Ne8 Nd5 a6 Nbc3 Nc6 Be3 Be6 Nb6 Rb8 Ncd5 Bxd5 Qxd5 Nf6 Qd2 Ne7 h3 Nc6 c3 Kh8 Rfd1 Ne8 Qd5 Qe7 Rd2 Rd8 Rad1 Nf6 Qb3 Qc7 Nc4 Qe7 Bb6 Rd7 Rxd6 Rxd6 Rxd6 Ne8 Rd1 Qg5 Be3 Qf6 Qxb7 Nd6 Qxc6 Nxc4 Qxc4","A49","Indian Game: Przepiorka Variation",13.5589833339055
"6",TRUE,2017-06-26 20:23:35,2017-06-26 20:36:38,87,"outoftime","rb52","5+5","rb52",1998,"joseigal",1920,"d4 Nf6 Nf3 d5 c4 e6 Nc3 Bb4 Bg5 h6 Bxf6 Qxf6 e3 Nc6 cxd5 exd5 Bb5 O-O O-O Bxc3 bxc3 Bg4 Be2 Rfe8 Rb1 Rab8 h3 Bf5 Bd3 Be4 Bxe4 dxe4 Nd2 b6 Qg4 Qe6 Qxe6 Rxe6 d5 Rd6 c4 Na5 Nxe4 Rd7 Nd2 c6 e4 cxd5 cxd5 Rc8 Rb2 Nc4 Nxc4 Rxc4 f3 Kf8 Rff2 Ke7 Rfd2 f6 Kf2 Kd6 Ke3 Rdc7 Kf4 g6 h4 g5+ hxg5 fxg5+ Kf5 Rg7 e5+ Ke7 d6+ Kd7 e6+ Ke8 Rbc2 Rf4+ Ke5 Kd8 e7+ Kd7 Rc7+ Ke8 Rc8+","E20","Nimzo-Indian Defense: Ragozin Variation",13.0478000005086
"7",TRUE,2017-06-26 20:09:01,2017-06-26 20:17:10,50,"resign","rb52","7+2","vahidddd",1684,"rb52",1993,"d4 d5 Nf3 Nf6 Bf4 Bf5 e3 c6 Nbd2 e6 Nh4 Be4 Bg5 Be7 Nxe4 dxe4 Be2 Qa5+ c3 Qxg5 g3 Nbd7 O-O O-O f3 Qxe3+ Kh1 exf3 Rxf3 Qh6 Ng2 e5 dxe5 Nxe5 Rf1 Neg4 Bxg4 Rad8 Qf3 Nxg4 Qxg4 Rd2 Qf3 Rxb2 Rab1 Rxb1 Rxb1 Bf6 Rxb7 Qc1+","D02","Queen's Pawn Game: London System",8.14491666952769
"8",TRUE,2017-06-26 19:59:11,2017-06-26 20:04:27,29,"resign","rb52","7+2","rb52",1989,"farshid_ghasemi",1653,"d4 d5 c4 c6 Nc3 dxc4 a4 Bf5 e3 e6 Bxc4 Nf6 Nf3 Bb4 O-O Bxc3 bxc3 Ne4 Qb3 Nd6 Be2 O-O Ba3 Re8 Ne5 Ne4 Qxb7 Qg5 Qxf7+","D19","Queen's Gambit Declined: Slav |  Dutch Variation",5.26093333164851
"9",TRUE,2017-06-26 19:51:35,2017-06-26 19:58:25,46,"mate","rb52","7+2","trakhtur2020",1838,"rb52",1979,"e4 d6 d4 Nf6 Nc3 g6 f4 Bg7 Nf3 c5 e5 Nfd7 exd6 O-O dxc5 Nxc5 dxe7 Qxe7+ Be3 Qxe3+ Be2 Nc6 Qd2 Re8 O-O-O Bxc3 bxc3 Qxe2 Qd6 Bf5 Rd2 Qc4 Ng5 Qxa2 Rf2 Nb3+ cxb3 Qxf2 Qd2 Re2 Qd1 Rc2+ Kb1 Rb2+ Kc1 Rb1#","B09","Pirc Defense: Austrian Attack |  Dragon Formation",6.83303333123525
"10",TRUE,2017-06-26 19:45:59,2017-06-26 19:50:36,41,"mate","rb52","7+2","rb52",1972,"stifi",1718,"d4 d5 c4 c6 Nc3 e6 cxd5 cxd5 Nf3 f5 Bf4 Nf6 e3 Bd6 Bb5+ Nc6 Ne5 Bxe5 dxe5 Ne4 Qh5+ g6 Qh6 Qe7 Nxe4 dxe4 O-O Bd7 Bg5 Qf7 Rfd1 Rc8 Rac1 a6 Ba4 b5 Bb3 Nxe5 Rxc8+ Bxc8 Rd8#","D31","Semi-Slav Defense: Accelerated Move Order",4.61983333428701
