Ticker,Date,Open,High,Low,Close,Volume
TPE,2010-06-30,4.1504,4.1585,4.0511,4.0841,110496203
TPE,2010-07-01,4.0498,4.0984,4.0094,4.0822,23771324
TPE,2010-07-02,4.0902,4.1145,4.0822,4.0902,6473630
TPE,2010-07-05,4.0902,4.1065,4.0822,4.0822,5369253
TPE,2010-07-06,4.0902,4.1145,4.0902,4.0984,4900777
TPE,2010-07-07,4.0902,4.0984,4.074,4.0822,6544389
TPE,2010-07-08,4.0822,4.1225,4.0822,4.1225,10579291
TPE,2010-07-09,4.1225,4.1468,4.1225,4.1468,10750936
TPE,2010-07-12,4.1468,4.2035,4.1388,4.1954,29227667
TPE,2010-07-13,4.2035,4.2196,4.1388,4.1388,75198568
TPE,2010-07-14,4.1468,4.1549,4.0984,4.1145,8783041
TPE,2010-07-15,4.1145,4.1145,4.0984,4.1065,9597357
TPE,2010-07-16,4.1145,4.1388,4.0822,4.0984,10106615
TPE,2010-07-19,4.0902,4.1065,4.074,4.0984,3154512
TPE,2010-07-20,4.0902,4.0902,4.074,4.074,2895243
TPE,2010-07-21,4.074,4.0984,4.066,4.0902,4566270
TPE,2010-07-22,4.0822,4.1468,4.0822,4.1388,22643247
TPE,2010-07-23,4.1388,4.1468,4.1225,4.1468,6436199
TPE,2010-07-26,4.1307,4.1307,4.0902,4.1065,3536329
TPE,2010-07-27,4.1225,4.1388,4.1065,4.1388,6447704
TPE,2010-07-28,4.1145,4.1225,4.1065,4.1145,3038657
TPE,2010-07-29,4.1065,4.1388,4.1065,4.1388,2142862
TPE,2010-07-30,4.1225,4.1468,4.1065,4.1388,3696169
TPE,2010-08-02,4.1225,4.1468,4.1145,4.1388,2571961
TPE,2010-08-03,4.1307,4.1468,4.1225,4.1307,2859387
TPE,2010-08-04,4.1225,4.1307,4.1065,4.1307,3532270
TPE,2010-08-05,4.1145,4.1388,4.1145,4.1225,5278834
TPE,2010-08-06,4.1065,4.1388,4.1065,4.1307,3165988
TPE,2010-08-09,4.1145,4.1388,4.1065,4.1307,7140119
TPE,2010-08-10,4.1065,4.1388,4.1065,4.1307,6490067
TPE,2010-08-11,4.1145,4.1225,4.1065,4.1225,1605394
TPE,2010-08-12,4.1065,4.1468,4.0984,4.1468,2580595
TPE,2010-08-13,4.1225,4.1225,4.1065,4.1225,1524254
TPE,2010-08-16,4.1065,4.163,4.0984,4.163,5228673
TPE,2010-08-17,4.1549,4.1954,4.1225,4.1549,8093584
TPE,2010-08-18,4.1388,4.163,4.1225,4.163,2393845
TPE,2010-08-19,4.1388,4.1549,4.1307,4.1468,1315795
TPE,2010-08-20,4.1388,4.163,4.1388,4.1549,1727039
TPE,2010-08-23,4.1549,4.349,4.1468,4.3085,24983083
TPE,2010-08-24,4.3166,4.349,4.2763,4.3004,7682345
TPE,2010-08-25,4.2843,4.3004,4.2843,4.3004,2833138
TPE,2010-08-26,4.2924,4.3004,4.2276,4.2763,3909591
TPE,2010-08-27,4.2358,4.2924,4.2358,4.2843,3332364
TPE,2010-08-30,4.2843,4.3408,4.2843,4.3328,4922617
TPE,2010-08-31,4.3085,4.3408,4.2601,4.3408,3877103
TPE,2010-09-01,4.3085,4.3328,4.3085,4.3247,5520234
TPE,2010-09-02,4.3247,4.4056,4.3247,4.4056,13339842
TPE,2010-09-03,4.3974,4.4863,4.3813,4.4622,7214971
TPE,2010-09-06,4.4622,4.5915,4.446,4.5348,9028147
TPE,2010-09-07,4.5511,4.5833,4.4622,4.4783,2706986
TPE,2010-09-08,4.4622,4.5672,4.4622,4.5672,3465319
TPE,2010-09-09,4.5672,4.5672,4.5268,4.5268,3662413
TPE,2010-09-10,4.5268,4.5752,4.4944,4.4944,2141313
TPE,2010-09-13,4.5268,4.6319,4.5268,4.6239,5427437
TPE,2010-09-14,4.64,4.7693,4.6319,4.7693,11520865
TPE,2010-09-15,4.8098,4.9634,4.8017,4.8825,21482190
TPE,2010-09-16,4.8987,4.9875,4.8987,4.9634,10470939
TPE,2010-09-17,4.9715,4.9875,4.9148,4.9875,10964412
TPE,2010-09-20,5.0036,5.0117,4.9552,4.9715,5245831
TPE,2010-09-21,4.9715,4.9794,4.8582,4.8907,5103431
TPE,2010-09-22,4.8825,4.8907,4.7693,4.8178,10344322
TPE,2010-09-23,4.8017,4.8017,4.6966,4.7127,5512414
TPE,2010-09-24,4.6884,4.9148,4.6884,4.9148,6156058
TPE,2010-09-27,4.9309,4.9471,4.8907,4.9066,5389625
TPE,2010-09-28,4.8987,4.939,4.8178,4.9229,4281233
TPE,2010-09-29,4.9229,4.9552,4.8582,4.9229,2044680
TPE,2010-09-30,4.8907,4.939,4.8663,4.939,4487451
