"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"1"	2011-01-01	"Birmingham"	"Arsenal"	0	3	"A"	0	1	"A"	"P Walton"	2	18	1	11	7	9	4	5	3	1	0	0	"2010/2011"
"2"	2011-01-01	"Liverpool"	"Bolton"	2	1	"H"	0	1	"A"	"K Friend"	16	10	7	4	11	16	7	4	2	2	0	0	"2010/2011"
"3"	2011-01-01	"Man City"	"Blackpool"	1	0	"H"	1	0	"H"	"M Clattenburg"	15	8	4	6	11	9	10	4	0	0	0	0	"2010/2011"
"4"	2011-01-01	"Stoke"	"Everton"	2	0	"H"	1	0	"H"	"A Marriner"	7	15	3	10	14	8	1	5	4	1	0	0	"2010/2011"
"5"	2011-01-01	"Sunderland"	"Blackburn"	3	0	"H"	2	0	"H"	"M Dean"	13	11	7	3	13	9	3	2	1	2	0	0	"2010/2011"
"6"	2011-01-01	"Tottenham"	"Fulham"	1	0	"H"	1	0	"H"	"M Jones"	13	12	9	4	11	9	5	1	2	1	0	0	"2010/2011"
"7"	2011-01-01	"West Brom"	"Man United"	1	2	"A"	1	1	"D"	"C Foy"	17	5	8	3	8	13	4	5	1	3	0	0	"2010/2011"
"8"	2011-01-01	"West Ham"	"Wolves"	2	0	"H"	0	0	"D"	"L Probert"	11	15	6	10	7	14	5	10	0	1	0	0	"2010/2011"
"9"	2012-01-01	"Sunderland"	"Man City"	1	0	"H"	0	0	"D"	"K Friend"	8	25	5	11	7	6	1	10	1	1	0	0	"2011/2012"
"10"	2012-01-01	"West Brom"	"Everton"	0	1	"A"	0	0	"D"	"S Attwell"	10	13	2	8	10	8	2	7	0	2	0	0	"2011/2012"
"11"	2013-01-01	"Man City"	"Stoke"	3	0	"H"	1	0	"H"	"M Oliver"	17	4	9	3	6	9	7	2	2	2	0	0	"2012/2013"
"12"	2013-01-01	"Southampton"	"Arsenal"	1	1	"D"	1	1	"D"	"L Probert"	9	6	6	4	9	6	3	3	2	0	0	0	"2012/2013"
"13"	2013-01-01	"Swansea"	"Aston Villa"	2	2	"D"	1	1	"D"	"M Halsey"	23	8	13	6	7	15	3	2	0	4	0	0	"2012/2013"
"14"	2013-01-01	"Tottenham"	"Reading"	3	1	"H"	1	1	"D"	"H Webb"	30	7	20	4	9	9	12	3	0	0	0	0	"2012/2013"
"15"	2013-01-01	"West Brom"	"Fulham"	1	2	"A"	0	1	"A"	"M Dean"	17	10	10	5	14	6	10	5	0	0	0	0	"2012/2013"
"16"	2013-01-01	"West Ham"	"Norwich"	2	1	"H"	2	0	"H"	"M Clattenburg"	14	9	8	3	14	7	11	3	0	0	0	0	"2012/2013"
"17"	2013-01-01	"Wigan"	"Man United"	0	4	"A"	0	2	"A"	"A Marriner"	7	14	3	9	13	5	1	6	1	1	0	0	"2012/2013"
"18"	2014-01-01	"Arsenal"	"Cardiff"	2	0	"H"	0	0	"D"	"J Moss"	28	8	6	2	6	11	12	2	1	2	0	0	"2013/2014"
"19"	2014-01-01	"Crystal Palace"	"Norwich"	1	1	"D"	1	1	"D"	"M Dean"	13	8	4	5	12	10	9	4	2	1	0	1	"2013/2014"
"20"	2014-01-01	"Fulham"	"West Ham"	2	1	"H"	1	1	"D"	"M Clattenburg"	30	11	11	3	6	5	12	4	2	1	0	1	"2013/2014"
"21"	2014-01-01	"Liverpool"	"Hull"	2	0	"H"	1	0	"H"	"C Pawson"	17	10	6	0	15	15	3	4	1	2	0	0	"2013/2014"
